"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"d4912"	449	12	"anti"	1	640	512	426	2807	35	"left"	"<"	"<"	TRUE	1331228736.60313	1331228736.99329	1331228739.56692	1331228739.76559	1331228740.16119	1331228740.32718	1331228740.60051	"right"	"left"	FALSE	0.256901025772095	0.0916109085083008	187.087178823435	11.2452555392471	1.03521847354831	1	TRUE
"d4912"	450	12	"anti"	1	640	512	426	2841	35	"right"	"<"	"<"	TRUE	1331228740.60417	1331228740.99723	1331228743.60027	1331228743.83238	1331228744.22871	1331228744.39358	1331228744.63352	"left"	"right"	FALSE	0.290764093399048	0.0829720497131348	109.24537528781	6.31040986981647	0.580925248883496	1	TRUE
"d4912"	451	12	"pro"	1	640	512	426	2280	35	"left"	">"	">"	TRUE	1331228744.63761	1331228745.16284	1331228747.21016	1331228747.44195	1331228747.83856	1331228748.00318	1331228748.44111	"left"	"left"	TRUE	0.23813796043396	0.0869059562683105	153.545694969188	9.00731042986146	0.829197177550428	1	TRUE
"d4912"	452	12	"anti"	1	640	512	426	1953	35	"right"	">"	">"	TRUE	1331228748.4476	1331228748.89584	1331228750.61416	1331228750.8454	1331228751.2443	1331228751.40921	1331228751.74688	"left"	"right"	FALSE	0.25806188583374	0.0917341709136963	149.129216419807	9.16248350112792	0.84348213794209	1	TRUE
"d4912"	453	12	"anti"	1	640	512	426	2093	35	"left"	"^"	"^"	TRUE	1331228751.75126	1331228752.09965	1331228753.95293	1331228754.18493	1331228754.58177	1331228754.74746	1331228754.98861	"right"	"left"	FALSE	0.230361938476562	0.0914912223815918	172.409066594013	10.4375017695369	0.960858080263893	1	TRUE
"d4912"	454	12	"anti"	1	640	512	426	2153	35	"right"	"^"	"^"	TRUE	1331228754.99639	1331228755.41622	1331228757.3253	1331228757.55749	1331228757.95425	1331228758.11956	1331228758.55749	"left"	"right"	FALSE	0.00735616683959961	0.0048058032989502	11.6770563577998	0.139947764055964	0.0128833453519025	1	TRUE
"d4912"	455	12	"pro"	1	640	512	426	2477	35	"right"	"<"	"<"	TRUE	1331228758.56574	1331228759.35108	1331228761.58926	1331228761.81986	1331228762.21841	1331228762.38315	1331228762.72399	"right"	"right"	TRUE	0.271356821060181	0.0850632190704346	169.056644127522	10.3442833215883	0.952276553676516	1	TRUE
"d4912"	456	12	"pro"	1	640	512	426	3068	35	"left"	"<"	"<"	TRUE	1331228762.73201	1331228763.60389	1331228766.3858	1331228766.61745	1331228767.01306	1331228767.18018	1331228767.38879	"left"	"left"	TRUE	0.240134954452515	0.0964939594268799	165.900106423109	9.93909411457718	0.914975546961605	1	TRUE
"d4912"	457	12	"anti"	1	640	512	426	2679	35	"right"	"<"	"<"	TRUE	1331228767.39701	1331228767.78245	1331228770.21732	1331228770.44853	1331228770.84384	1331228771.00913	1331228771.14931	"left"	"right"	FALSE	0.260369062423706	0.0996389389038086	192.484061639609	11.8510676916886	1.09098847624134	1	TRUE
"d4912"	458	12	"anti"	1	640	512	426	1693	35	"right"	">"	">"	TRUE	1331228771.15703	1331228771.56366	1331228773.02514	1331228773.25645	1331228773.6519	1331228773.81755	1331228774.3552	"left"	"right"	FALSE	0.257471799850464	0.0917980670928955	156.552100036162	9.3355670129591	0.85941590203388	1	TRUE
"d4912"	459	12	"pro"	1	640	512	426	1783	35	"left"	"^"	"^"	TRUE	1331228774.36109	1331228774.75095	1331228776.26268	1331228776.52661	1331228776.92257	1331228777.08713	1331228777.32695	"left"	"left"	TRUE	0.274405002593994	0.0952918529510498	156.700044953476	9.53632585158348	0.877897408100747	1	TRUE
"d4912"	460	12	"anti"	1	640	512	426	2949	35	"left"	"<"	"<"	TRUE	1331228777.33211	1331228777.71427	1331228780.42717	1331228780.65804	1331228781.05541	1331228781.22	1331228781.45943	"right"	"left"	FALSE	0.276621103286743	0.0945050716400146	148.568939982078	8.94610418706412	0.82356263834239	1	TRUE
"d4912"	461	12	"anti"	1	640	512	426	2311	35	"right"	">"	">"	TRUE	1331228781.4662	1331228781.88966	1331228783.93286	1331228784.19601	1331228784.59365	1331228784.75882	1331228785.03009	"left"	"right"	FALSE	0.249235868453979	0.0894651412963867	167.605383379002	10.0136090335752	0.921835259525051	1	TRUE
"d4912"	462	12	"pro"	1	640	512	426	3463	35	"left"	">"	">"	TRUE	1331228785.03478	1331228785.40803	1331228788.62865	1331228788.86044	1331228789.25544	1331228789.41992	1331228789.72525	"left"	"left"	TRUE	0.257911920547485	0.0996410846710205	165.681360204492	10.0377449648263	0.924057170963185	1	TRUE
"d4912"	463	12	"pro"	1	640	512	426	2811	35	"left"	"<"	"<"	TRUE	1331228789.73298	1331228790.36359	1331228792.92111	1331228793.15201	1331228793.54973	1331228793.71469	1331228794.08575	"left"	"left"	TRUE	0.271995782852173	0.0852701663970947	167.133553028679	10.079417200981	0.92789344382963	1	TRUE
"d4912"	464	12	"anti"	1	640	512	426	3445	35	"left"	">"	">"	TRUE	1331228794.09059	1331228795.93823	1331228799.13993	1331228799.37197	1331228799.7696	1331228799.93392	1331228800.2411	"right"	"left"	FALSE	0.26304817199707	0.0911960601806641	178.067787578452	10.6782352316407	0.983019579956034	1	TRUE
"d4912"	465	12	"pro"	1	640	512	426	2185	35	"right"	"^"	">"	FALSE	1331228800.24905	1331228800.85525	1331228802.8081	1331228803.03895	1331228803.4351	1331228803.6004	1331228804.49937	"right"	"right"	TRUE	0.270920038223267	0.0997428894042969	151.839562769723	9.08388196591442	0.836246218667665	1	TRUE
"d4912"	466	12	"pro"	1	640	512	426	2026	35	"right"	"<"	"<"	TRUE	1331228804.5069	1331228805.12598	1331228806.90753	1331228807.13942	1331228807.53565	1331228807.6998	1331228807.93866	"right"	"right"	TRUE	0.272907018661499	0.0996098518371582	172.439713497694	10.5992029083924	0.975744003091767	1	TRUE
"d4912"	467	12	"anti"	1	640	512	426	2975	35	"right"	"^"	"^"	TRUE	1331228807.94343	1331228808.40024	1331228811.13925	1331228811.37052	1331228811.76676	1331228811.93248	1331228812.1712	"left"	"right"	FALSE	0.237879991531372	0.0866308212280273	151.427254612433	9.29026481066184	0.855245460860101	1	TRUE
"d4912"	468	12	"pro"	1	640	512	426	2379	35	"right"	"^"	"^"	TRUE	1331228812.17681	1331228812.76701	1331228814.90593	1331228815.13685	1331228815.53317	1331228815.69854	1331228815.90435	"right"	"right"	TRUE	0.23891282081604	0.0879240036010742	166.28512675282	10.0601345755775	0.926118319203372	1	TRUE
"d4912"	469	12	"anti"	1	640	512	426	3332	35	"left"	"<"	"<"	TRUE	1331228815.91155	1331228816.43478	1331228819.5006	1331228819.73269	1331228820.12853	1331228820.29307	1331228820.60117	"right"	"right"	TRUE	0.312721967697144	0.0910110473632812	200.530383592333	12.4505632820325	1.14617698732219	1	TRUE
"d4912"	470	12	"anti"	1	640	512	426	2782	35	"left"	">"	">"	TRUE	1331228820.60967	1331228821.12714	1331228823.64081	1331228823.90504	1331228824.30108	1331228824.46601	1331228825.03527	"right"	"left"	FALSE	0.205450057983398	0.0849030017852783	176.519736015017	10.4155828102303	0.958840259369027	1	TRUE
"d4912"	471	12	"anti"	1	640	512	426	1516	35	"left"	">"	">"	TRUE	1331228825.04187	1331228825.46545	1331228826.74604	1331228826.94558	1331228827.34218	1331228827.5078	1331228827.71515	"right"	"left"	FALSE	0.262367963790894	0.0913209915161133	169.284328277941	10.2283958615077	0.941608157648577	1	TRUE
"d4912"	472	12	"pro"	1	640	512	426	1868	35	"right"	">"	">"	TRUE	1331228827.72312	1331228828.91817	1331228830.55242	1331228830.78339	1331228831.18095	1331228831.34648	1331228831.5193	"right"	"right"	TRUE	0.226361989974976	0.0913779735565186	195.590406538357	12.0257619941573	1.10707052688999	1	TRUE
"d4912"	473	12	"pro"	1	640	512	426	1590	35	"left"	"<"	"<"	TRUE	1331228831.52416	1331228834.19319	1331228835.54334	1331228835.77387	1331228836.17057	1331228836.33553	1331228836.50942	"left"	"left"	TRUE	0.249409198760986	0.0913848876953125	182.819201176697	10.9921988178592	1.0119225162513	1	TRUE
"d4912"	474	12	"anti"	1	640	512	426	2823	35	"right"	"<"	"<"	TRUE	1331228836.51288	1331228838.54643	1331228841.13028	1331228841.36234	1331228841.75795	1331228841.92323	1331228842.39323	"left"	"right"	FALSE	0.254838943481445	0.0917448997497559	190.854938781649	11.5577856813394	1.06398944949506	1	TRUE
"d4912"	475	12	"pro"	1	640	512	426	1515	35	"left"	">"	">"	TRUE	1331228842.39782	1331228843.50145	1331228844.76521	1331228844.99701	1331228845.39276	1331228845.55708	1331228845.79703	"left"	"left"	TRUE	0.237774133682251	0.0846009254455566	178.667445820972	10.6682812202696	0.982103231152634	1	TRUE
"d4912"	476	12	"pro"	1	640	512	426	2903	35	"right"	"^"	"^"	TRUE	1331228845.80072	1331228846.19903	1331228848.83136	1331228849.09558	1331228849.49152	1331228849.65733	1331228850.09539	"right"	"right"	TRUE	0.24914813041687	0.099714994430542	188.927572679692	11.5246784152078	1.06094165272526	1	TRUE
"d4912"	477	12	"anti"	1	640	512	426	1787	35	"left"	"<"	"<"	TRUE	1331228850.10031	1331228850.62345	1331228852.17189	1331228852.40644	1331228852.80223	1331228852.9678	1331228853.30586	"right"	"left"	FALSE	0.242108106613159	0.0948688983917236	172.125145957373	10.2291366687892	0.941676355065747	1	TRUE
"d4912"	478	12	"anti"	1	640	512	426	2885	35	"left"	"^"	"^"	TRUE	1331228853.31281	1331228855.44558	1331228858.0945	1331228858.32625	1331228858.72251	1331228858.88787	1331228859.42532	"right"	"left"	FALSE	0.207379817962646	0.0973081588745117	176.465107259181	10.7384901438792	0.988566541343762	1	TRUE
"d4912"	479	12	"pro"	1	640	512	426	1707	35	"left"	"^"	">"	FALSE	1331228859.42999	1331228860.36758	1331228861.83385	1331228862.06729	1331228862.46301	1331228862.62846	1331228863.5965	"left"	"left"	TRUE	0.242753982543945	0.0996439456939697	174.684564683999	10.7303962629208	0.987821432878988	1	TRUE
"d4912"	480	12	"anti"	1	640	512	426	3237	35	"right"	"^"	"^"	TRUE	1331228863.60471	1331228864.31027	1331228867.28747	1331228867.51887	1331228867.91491	1331228868.08023	1331228868.41962	"left"	"right"	FALSE	0.244416952133179	0.0928981304168701	174.023251708603	10.3976654389013	0.957190817634911	1	TRUE
"e1070"	1	1	"pro"	2	640	512	426	2230	35	"left"	"^"	"^"	TRUE	1330722923.75293	1330722924.3062	1330722926.28093	1330722926.51293	1330722926.91088	1330722927.07583	1330722927.48153	"left"	"left"	TRUE	0.252719879150391	0.0855071544647217	92.7268988922125	5.71996514426371	0.526569944518193	1	TRUE
"e1070"	2	1	"pro"	2	640	512	426	2668	35	"right"	">"	">"	TRUE	1330722927.4876	1330722927.88616	1330722930.31316	1330722930.54486	1330722930.94095	1330722931.10676	1330722931.51368	"right"	"right"	TRUE	0.287667989730835	0.0834269523620605	153.370478311756	9.4258943159931	0.867731274898484	1	TRUE
"e1070"	3	1	"pro"	2	640	512	426	3168	35	"right"	"^"	"^"	TRUE	1330722931.52171	1330722932.04069	1330722934.97304	1330722935.2041	1330722935.60017	1330722935.76561	1330722936.1036	"right"	"right"	TRUE	0.271240949630737	0.0885770320892334	183.984833553815	10.6453942480369	0.979996296688034	1	TRUE
"e1070"	4	1	"pro"	2	640	512	426	3341	35	"left"	">"	">"	TRUE	1330722936.11136	1330722936.93001	1330722940.02502	1330722940.25686	1330722940.6521	1330722940.81943	1330722941.19146	"left"	"left"	TRUE	0.245391130447388	0.0916628837585449	169.080234571411	10.451583372316	0.962154407882516	1	TRUE
"e1070"	5	1	"pro"	2	640	512	426	2551	35	"left"	">"	">"	TRUE	1330722941.19951	1330722941.58696	1330722943.89491	1330722944.12515	1330722944.52173	1330722944.68687	1330722945.09491	"left"	"left"	TRUE	0.238542795181274	0.0894081592559814	163.088479275835	9.96418381678265	0.917285260878579	1	TRUE
"e1070"	6	1	"pro"	2	640	512	426	2697	35	"left"	"<"	"<"	TRUE	1330722945.10088	1330722945.71485	1330722948.16272	1330722948.39465	1330722948.79056	1330722948.95499	1330722949.45883	"left"	"left"	TRUE	0.271133899688721	0.0871360301971436	176.796840267419	10.5922465580446	0.975103613697023	1	TRUE
"e1070"	7	1	"pro"	2	640	512	426	2783	35	"right"	"^"	"^"	TRUE	1330722949.46669	1330722951.05201	1330722953.58528	1330722953.81696	1330722954.213	1330722954.37862	1330722954.78367	"right"	"right"	TRUE	0.248172998428345	0.0914609432220459	177.836522063327	10.8588644676838	0.999647990165308	1	TRUE
"e1070"	8	1	"anti"	2	640	512	426	2790	35	"right"	">"	">"	TRUE	1330722954.78738	1330722955.20204	1330722957.74917	1330722957.98019	1330722958.37742	1330722958.54295	1330722958.947	"left"	"left"	TRUE	0.450453042984009	0.108328819274902	244.029791408645	17.186611589721	1.58216927603674	1	TRUE
"e1070"	9	1	"anti"	2	640	512	426	3179	35	"left"	">"	">"	TRUE	1330722958.95384	1330722959.43535	1330722962.37592	1330722962.60874	1330722963.00411	1330722963.16982	1330722963.83854	"right"	"right"	TRUE	0.512034177780151	0.0411808490753174	220.077377443874	3.50130310648084	0.322323814222878	1	TRUE
"e1070"	10	1	"anti"	2	640	512	426	2956	35	"right"	"<"	">"	FALSE	1330722963.84262	1330722964.64777	1330722967.2989	1330722967.53178	1330722967.92838	1330722968.09259	1330722969.3626	"left"	"right"	FALSE	0.220027923583984	0.0844838619232178	128.434094738383	7.73428508324629	0.712004700108559	1	TRUE
"e1070"	11	1	"anti"	2	640	512	426	3353	35	"right"	">"	">"	TRUE	1330722969.37074	1330722969.8687	1330722972.98677	1330722973.21702	1330722973.61392	1330722973.78034	1330722974.28691	"left"	NA	NA	NA	NA	NA	NA	NA	0.691176470588235	TRUE
"e1070"	12	1	"anti"	2	640	512	426	2571	35	"left"	"^"	"^"	TRUE	1330722974.29267	1330722974.71624	1330722977.01956	1330722977.28435	1330722977.68004	1330722977.84534	1330722978.2187	"right"	"right"	TRUE	0.386554956436157	0.0914690494537354	200.867391088406	12.4264981273625	1.1439615914518	1	TRUE
"e1070"	13	1	"anti"	2	640	512	426	1871	35	"left"	"<"	"<"	TRUE	1330722978.2272	1330722978.58047	1330722980.19125	1330722980.42374	1330722980.82229	1330722980.98713	1330722981.45719	"right"	"right"	TRUE	0.405807018280029	0.0988521575927734	202.689351116632	12.5370445407028	1.15413830009794	1	TRUE
"e1070"	14	1	"anti"	2	640	512	426	1806	35	"left"	">"	">"	TRUE	1330722981.46376	1330722981.82928	1330722983.39929	1330722983.63078	1330722984.02686	1330722984.19168	1330722984.72828	"right"	"left"	FALSE	0.248575925827026	0.0894711017608643	161.507304202184	9.64548163271696	0.887946097588469	1	TRUE
"e1070"	15	1	"pro"	2	640	512	426	2230	35	"left"	"^"	"^"	TRUE	1330722984.73454	1330722985.11599	1330722987.107	1330722987.33801	1330722987.73664	1330722987.90149	1330722988.17265	"left"	"left"	TRUE	0.251604080200195	0.0912621021270752	186.336612305528	11.4566351150882	1.05467770602888	1	TRUE
"e1070"	16	1	"anti"	2	640	512	426	1997	35	"right"	"<"	"<"	TRUE	1330722988.17851	1330722988.65215	1330722990.41076	1330722990.64146	1330722991.03937	1330722991.20402	1330722991.50963	"left"	"right"	FALSE	0.259606122970581	0.0833389759063721	151.280896958833	9.13332829663037	0.840798161024838	0.647058823529412	TRUE
"e1070"	17	1	"pro"	2	640	512	426	3154	35	"left"	"^"	"^"	TRUE	1330722991.51566	1330722994.59499	1330722997.51475	1330722997.74509	1330722998.14174	1330722998.30603	1330722998.58169	"left"	"left"	TRUE	0.252651929855347	0.0917959213256836	158.655211743044	9.60067892586063	0.883821639087657	1	TRUE
"e1070"	18	1	"pro"	2	640	512	426	1552	35	"right"	"<"	"<"	TRUE	1330722998.58726	1330722999.01269	1330723000.32421	1330723000.55495	1330723000.95285	1330723001.11807	1330723001.45923	"right"	"right"	TRUE	0.24025297164917	0.0912890434265137	194.904355601533	11.8361912501503	1.08961897716261	1	TRUE
"e1070"	19	1	"pro"	2	640	512	426	1836	35	"left"	">"	">"	TRUE	1330723001.46768	1330723001.86605	1330723003.46841	1330723003.70031	1330723004.09642	1330723004.26124	1330723004.56698	"left"	"left"	TRUE	0.240556955337524	0.0964992046356201	202.50917766392	12.4442135402062	1.14559244124247	1	TRUE
"e1070"	20	1	"anti"	2	640	512	426	3160	35	"right"	"^"	"^"	TRUE	1330723004.57155	1330723007.18653	1330723010.11299	1330723010.34533	1330723010.74428	1330723010.90997	1330723011.34707	"left"	NA	NA	NA	NA	NA	NA	NA	0.676470588235294	TRUE
"e1070"	21	1	"pro"	2	640	512	426	1975	35	"left"	">"	"^"	FALSE	1330723011.35296	1330723011.76812	1330723013.51715	1330723013.71624	1330723014.1124	1330723014.27878	1330723015.04702	"left"	"right"	FALSE	0.309601068496704	0.0939199924468994	205.757150113797	12.679549917905	1.16725709482384	1	TRUE
"e1070"	22	1	"anti"	2	640	512	426	1998	35	"left"	">"	">"	TRUE	1330723015.05499	1330723015.49473	1330723017.25406	1330723017.48577	1330723017.88292	1330723018.0487	1330723018.68509	"right"	"left"	FALSE	0.208484172821045	0.0962789058685303	154.089170036961	9.12613714688051	0.840136156409547	1	TRUE
"e1070"	23	1	"anti"	2	640	512	426	2687	35	"left"	"<"	"<"	TRUE	1330723018.69039	1330723019.03087	1330723021.48417	1330723021.71725	1330723022.11473	1330723022.27926	1330723022.617	"right"	NA	NA	NA	NA	NA	NA	NA	0.632352941176471	TRUE
"e1070"	24	1	"anti"	2	640	512	426	2898	35	"right"	"<"	"<"	TRUE	1330723022.62494	1330723022.97315	1330723025.61848	1330723025.85085	1330723026.24814	1330723026.4136	1330723026.84969	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"e1070"	25	1	"pro"	2	640	512	426	1944	35	"right"	">"	">"	TRUE	1330723026.85756	1330723027.41183	1330723029.12305	1330723029.32348	1330723029.72048	1330723029.88541	1330723030.52185	"right"	"right"	TRUE	0.248351097106934	0.0887470245361328	121.18334837875	7.36873059142145	0.678352395658482	1	TRUE
"e1070"	26	1	"pro"	2	640	512	426	3373	35	"right"	"<"	"<"	TRUE	1330723030.52665	1330723033.62832	1330723036.76002	1330723036.99154	1330723037.38734	1330723037.55219	1330723037.85759	"right"	"right"	TRUE	0.249665975570679	0.09169602394104	194.955352847028	12.0535456758732	1.10962824382894	1	TRUE
"e1070"	27	1	"anti"	2	640	512	426	2171	35	"left"	">"	">"	TRUE	1330723037.86392	1330723038.6859	1330723040.59548	1330723040.82707	1330723041.2227	1330723041.38709	1330723041.89216	"right"	"left"	FALSE	0.224097967147827	0.0914039611816406	161.761804662367	9.85520179407951	0.907252567286762	0.985074626865672	TRUE
"e1070"	28	1	"pro"	2	640	512	426	2808	35	"left"	"^"	"^"	TRUE	1330723041.89782	1330723042.28908	1330723044.85747	1330723045.08858	1330723045.48455	1330723045.64908	1330723046.84745	"left"	"left"	TRUE	0.286801099777222	0.0917119979858398	151.286570766473	9.43526056682677	0.868593515499159	1	TRUE
"e1070"	29	1	"pro"	2	640	512	426	2823	35	"right"	"<"	"<"	TRUE	1330723046.85324	1330723047.26789	1330723049.84692	1330723050.07955	1330723050.47664	1330723050.64123	1330723050.91287	"right"	"right"	TRUE	0.272269010543823	0.0870349407196045	166.874859393323	10.0641929776608	0.926491928570902	1	TRUE
"e1070"	30	1	"pro"	2	640	512	426	1807	35	"right"	">"	">"	TRUE	1330723050.91984	1330723051.45135	1330723053.02124	1330723053.25206	1330723053.64798	1330723053.81494	1330723054.15757	"right"	"right"	TRUE	0.249315977096558	0.091742992401123	166.926747322519	10.2987436924715	0.948084255406751	1	TRUE
"e1070"	31	1	"pro"	2	640	512	426	3019	35	"right"	">"	">"	TRUE	1330723054.16548	1330723054.57217	1330723057.35532	1330723057.58735	1330723057.986	1330723058.1523	1330723058.45691	"right"	"right"	TRUE	0.24661111831665	0.093332052230835	183.71535043208	11.309367493989	1.04112050749432	1	TRUE
"e1070"	32	1	"anti"	2	640	512	426	1910	35	"left"	"<"	"<"	TRUE	1330723058.46493	1330723059.07093	1330723060.73217	1330723060.96393	1330723061.36164	1330723061.52689	1330723062.22821	"right"	"left"	FALSE	0.240346908569336	0.098275899887085	192.738303689333	11.6825585328504	1.07547581905159	1	TRUE
"e1070"	33	1	"anti"	2	640	512	426	2982	35	"right"	"^"	"^"	TRUE	1330723062.23356	1330723062.74777	1330723065.49484	1330723065.72635	1330723066.12133	1330723066.28706	1330723066.62494	"left"	"left"	TRUE	0.35836386680603	0.0913050174713135	175.709716809304	10.5060019391915	0.967164085567207	1	TRUE
"e1070"	34	1	"anti"	2	640	512	426	1997	35	"right"	"^"	"^"	TRUE	1330723066.63231	1330723067.1057	1330723068.86561	1330723069.09528	1330723069.49454	1330723069.65968	1330723070.14476	"left"	"left"	TRUE	0.325748920440674	0.0915110111236572	140.89850468272	8.56356319923927	0.788346586905979	1	TRUE
"e1070"	35	1	"anti"	2	640	512	426	3068	35	"left"	">"	">"	TRUE	1330723070.15162	1330723070.5252	1330723073.34402	1330723073.57618	1330723073.97214	1330723074.13744	1330723074.44318	"right"	"left"	FALSE	0.260514974594116	0.0835158824920654	138.334916006701	8.26652773677458	0.761002023950587	0.647058823529412	TRUE
"e1070"	36	1	"pro"	2	640	512	426	2090	35	"left"	">"	">"	TRUE	1330723074.45133	1330723074.87041	1330723076.71867	1330723076.95045	1330723077.34753	1330723077.51245	1330723077.84986	"left"	"left"	TRUE	0.238317966461182	0.0845029354095459	162.026377201175	10.0598356276156	0.926090798579081	1	TRUE
